,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,q1_time_milliseconds,q2_time_milliseconds,q3_time_milliseconds
7145,7168,970,826,5,26,9,1:34.440,1:34.034,1:33.719,94440.0,94034.0,93719.0
7146,7169,970,840,3,18,10,1:33.986,1:34.090,1:34.220,93986.0,94090.0,94220.0
7147,7170,970,832,5,55,11,1:34.567,1:34.150,,94567.0,94150.0,
7148,7171,970,825,210,20,12,1:34.942,1:34.164,,94942.0,94164.0,
7149,7172,970,4,1,14,13,1:34.499,1:34.372,,94499.0,94372.0,
7150,7173,970,828,15,9,14,1:34.892,1:35.046,,94892.0,95046.0,
7151,7174,970,841,15,36,15,1:34.963,,,94963.0,,
7152,7175,970,838,1,2,16,1:35.023,,,95023.0,,
7153,7176,970,154,210,8,17,1:35.223,,,95223.0,,
7154,7177,970,835,4,30,18,1:35.279,,,95279.0,,
7155,7178,970,830,9,33,19,1:35.433,,,95433.0,,
7156,7179,970,839,10,31,20,1:35.496,,,95496.0,,
7157,7180,971,822,131,77,1,1:31.041,1:29.555,1:28.769,91041.0,89555.0,88769.0
7158,7181,971,1,131,44,2,1:30.814,1:29.535,1:28.792,90814.0,89535.0,88792.0
7159,7182,971,20,6,5,3,1:31.037,1:29.596,1:29.247,91037.0,89596.0,89247.0
7160,7183,971,817,9,3,4,1:31.667,1:30.497,1:29.545,91667.0,90497.0,89545.0
7161,7184,971,8,6,7,5,1:30.988,1:29.843,1:29.567,90988.0,89843.0,89567.0
7162,7185,971,830,9,33,6,1:30.904,1:30.307,1:29.687,90904.0,90307.0,89687.0
7163,7186,971,807,4,27,7,1:31.057,1:30.169,1:29.842,91057.0,90169.0,89842.0
7164,7187,971,13,3,19,8,1:31.373,1:30.677,1:30.074,91373.0,90677.0,90074.0
7165,7188,971,154,210,8,9,1:31.691,1:30.857,1:30.763,91691.0,90857.0,90763.0
7166,7189,971,835,4,30,10,1:31.458,1:30.899,1:31.074,91458.0,90899.0,91074.0
7167,7190,971,826,5,26,11,1:31.531,1:30.923,,91531.0,90923.0,
7168,7191,971,840,3,18,12,1:31.748,1:31.168,,91748.0,91168.0,
7169,7192,971,836,15,94,13,1:31.995,1:31.414,,91995.0,91414.0,
7170,7193,971,839,10,31,14,1:31.774,1:31.684,,91774.0,91684.0,
7171,7194,971,4,1,14,15,1:32.054,,,92054.0,,
7172,7195,971,832,5,55,16,1:32.118,,,92118.0,,
7173,7196,971,838,1,2,17,1:32.313,,,92313.0,,
7174,7197,971,815,10,11,18,1:32.318,,,92318.0,,
7175,7198,971,828,15,9,19,1:32.543,,,92543.0,,
7176,7199,971,825,210,20,20,1:32.900,,,92900.0,,
7177,7200,972,20,6,5,1,1:34.493,1:34.038,1:33.194,94493.0,94038.0,93194.0
7178,7201,972,8,6,7,2,1:34.953,1:33.663,1:33.253,94953.0,93663.0,93253.0
7179,7202,972,822,131,77,3,1:34.041,1:33.264,1:33.289,94041.0,93264.0,93289.0
7180,7203,972,1,131,44,4,1:34.409,1:33.760,1:33.767,94409.0,93760.0,93767.0
7181,7204,972,817,9,3,5,1:35.560,1:35.483,1:34.905,95560.0,95483.0,94905.0
7182,7205,972,13,3,19,6,1:35.828,1:35.049,1:35.110,95828.0,95049.0,95110.0
7183,7206,972,830,9,33,7,1:35.301,1:35.221,1:35.161,95301.0,95221.0,95161.0
7184,7207,972,807,4,27,8,1:35.507,1:35.328,1:35.285,95507.0,95328.0,95285.0
7185,7208,972,815,10,11,9,1:36.185,1:35.513,1:35.337,96185.0,95513.0,95337.0
7186,7209,972,839,10,31,10,1:35.372,1:35.729,1:35.430,95372.0,95729.0,95430.0
7187,7210,972,832,5,55,11,1:35.827,1:35.948,,95827.0,95948.0,
7188,7211,972,840,3,18,12,1:36.279,1:35.964,,96279.0,95964.0,
7189,7212,972,826,5,26,13,1:35.984,1:35.968,,95984.0,95968.0,
7190,7213,972,825,210,20,14,1:36.408,1:36.017,,96408.0,96017.0,
7191,7214,972,4,1,14,15,1:36.353,1:36.660,,96353.0,96660.0,
7192,7215,972,835,4,30,16,1:36.462,,,96462.0,,
7193,7216,972,838,1,2,17,1:37.070,,,97070.0,,
7194,7217,972,836,15,94,18,1:37.332,,,97332.0,,
7195,7218,972,828,15,9,19,1:37.507,,,97507.0,,
7196,7219,972,154,210,8,20,1:37.620,,,97620.0,,
7197,7220,973,1,131,44,1,1:20.511,1:20.210,1:19.149,80511.0,80210.0,79149.0
7198,7221,973,20,6,5,2,1:20.939,1:20.295,1:19.200,80939.0,80295.0,79200.0
7199,7222,973,822,131,77,3,1:20.991,1:20.300,1:19.373,80991.0,80300.0,79373.0
7200,7223,973,8,6,7,4,1:20.742,1:20.621,1:19.439,80742.0,80621.0,79439.0
7201,7224,973,830,9,33,5,1:21.430,1:20.722,1:19.706,81430.0,80722.0,79706.0
7202,7225,973,817,9,3,6,1:21.704,1:20.855,1:20.175,81704.0,80855.0,80175.0
7203,7226,973,4,1,14,7,1:22.015,1:21.251,1:21.048,82015.0,81251.0,81048.0
7204,7227,973,815,10,11,8,1:21.998,1:21.239,1:21.070,81998.0,81239.0,81070.0
7205,7228,973,13,3,19,9,1:22.138,1:21.222,1:21.232,82138.0,81222.0,81232.0
7206,7229,973,839,10,31,10,1:21.901,1:21.148,1:21.272,81901.0,81148.0,81272.0
7207,7230,973,825,210,20,11,1:21.945,1:21.329,,81945.0,81329.0,
7208,7231,973,832,5,55,12,1:21.941,1:21.371,,81941.0,81371.0,
7209,7232,973,807,4,27,13,1:22.091,1:21.397,,82091.0,81397.0,
7210,7233,973,154,210,8,14,1:21.822,1:21.517,,81822.0,81517.0,
7211,7234,973,836,15,94,15,1:22.327,1:21.803,,82327.0,81803.0,
7212,7235,973,828,15,9,16,1:22.332,,,82332.0,,
7213,7236,973,835,4,30,17,1:22.401,,,82401.0,,
7214,7237,973,840,3,18,18,1:22.411,,,82411.0,,
7215,7238,973,838,1,2,19,1:22.532,,,82532.0,,
7216,7239,973,826,5,26,20,1:22.746,,,82746.0,,
7217,7240,974,8,6,7,1,1:13.117,1:12.231,1:12.178,73117.0,72231.0,72178.0
7218,7241,974,20,6,5,2,1:13.090,1:12.449,1:12.221,73090.0,72449.0,72221.0
7219,7242,974,822,131,77,3,1:13.325,1:12.901,1:12.223,73325.0,72901.0,72223.0
7220,7243,974,830,9,33,4,1:13.078,1:12.697,1:12.496,73078.0,72697.0,72496.0
7221,7244,974,817,9,3,5,1:13.219,1:13.011,1:12.998,73219.0,73011.0,72998.0
7222,7245,974,832,5,55,6,1:13.526,1:13.397,1:13.162,73526.0,73397.0,73162.0
7223,7246,974,815,10,11,7,1:13.530,1:13.430,1:13.329,73530.0,73430.0,73329.0
7224,7247,974,154,210,8,8,1:13.786,1:13.203,1:13.349,73786.0,73203.0,73349.0
7225,7248,974,18,1,22,9,1:13.723,1:13.453,1:13.613,73723.0,73453.0,73613.0
7226,7249,974,838,1,2,10,1:13.476,1:13.249,,73476.0,73249.0,
7227,7250,974,826,5,26,11,1:13.899,1:13.516,,73899.0,73516.0,
7228,7251,974,807,4,27,12,1:13.787,1:13.628,,73787.0,73628.0,
7229,7252,974,825,210,20,13,1:13.531,1:13.959,,73531.0,73959.0,
7230,7253,974,1,131,44,14,1:13.640,1:14.106,,73640.0,74106.0,
7231,7254,974,13,3,19,15,1:13.796,1:20.529,,73796.0,80529.0,
7232,7255,974,839,10,31,16,1:14.101,,,74101.0,,
7233,7256,974,835,4,30,17,1:14.696,,,74696.0,,
7234,7257,974,840,3,18,18,1:14.893,,,74893.0,,
7235,7258,974,836,15,94,19,1:15.159,,,75159.0,,
7236,7259,974,828,15,9,20,1:15.276,,,75276.0,,
7237,7260,975,1,131,44,1,1:12.692,1:12.496,1:11.459,72692.0,72496.0,71459.0
7238,7261,975,20,6,5,2,1:13.046,1:12.749,1:11.789,73046.0,72749.0,71789.0
7239,7262,975,822,131,77,3,1:12.685,1:12.563,1:12.177,72685.0,72563.0,72177.0
7240,7263,975,8,6,7,4,1:13.548,1:12.580,1:12.252,73548.0,72580.0,72252.0
7241,7264,975,830,9,33,5,1:13.177,1:12.751,1:12.403,73177.0,72751.0,72403.0
7242,7265,975,817,9,3,6,1:13.543,1:12.810,1:12.557,73543.0,72810.0,72557.0
7243,7266,975,13,3,19,7,1:13.435,1:13.012,1:12.858,73435.0,73012.0,72858.0
7244,7267,975,815,10,11,8,1:13.470,1:13.262,1:13.018,73470.0,73262.0,73018.0
7245,7268,975,839,10,31,9,1:13.520,1:13.320,1:13.135,73520.0,73320.0,73135.0
7246,7269,975,807,4,27,10,1:13.804,1:13.406,1:13.271,73804.0,73406.0,73271.0
7247,7270,975,826,5,26,11,1:13.802,1:13.690,,73802.0,73690.0,
7248,7271,975,4,1,14,12,1:13.669,1:13.693,,73669.0,73693.0,
7249,7272,975,832,5,55,13,1:14.051,1:13.756,,74051.0,73756.0,
7250,7273,975,154,210,8,14,1:13.780,1:13.839,,73780.0,73839.0,
7251,7274,975,835,4,30,15,1:13.990,1:14.293,,73990.0,74293.0,
7252,7275,975,838,1,2,16,1:14.182,,,74182.0,,
7253,7276,975,840,3,18,17,1:14.209,,,74209.0,,
7254,7277,975,825,210,20,18,1:14.318,,,74318.0,,
7255,7278,975,828,15,9,19,1:14.495,,,74495.0,,
7256,7279,975,836,15,94,20,1:14.810,,,74810.0,,
7257,7280,976,1,131,44,1,1:41.983,1:41.275,1:40.593,101983.0,101275.0,100593.0
7258,7281,976,822,131,77,2,1:43.026,1:41.502,1:41.027,103026.0,101502.0,101027.0
7259,7282,976,8,6,7,3,1:42.678,1:42.090,1:41.693,102678.0,102090.0,101693.0
7260,7283,976,20,6,5,4,1:42.952,1:41.911,1:41.841,102952.0,101911.0,101841.0
7261,7284,976,830,9,33,5,1:42.544,1:41.961,1:41.879,102544.0,101961.0,101879.0
7262,7285,976,815,10,11,6,1:43.162,1:42.467,1:42.111,103162.0,102467.0,102111.0
7263,7286,976,839,10,31,7,1:43.051,1:42.751,1:42.186,103051.0,102751.0,102186.0
7264,7287,976,840,3,18,8,1:43.613,1:42.284,1:42.753,103613.0,102284.0,102753.0
7265,7288,976,13,3,19,9,1:43.165,1:42.735,1:42.798,103165.0,102735.0,102798.0
7266,7289,976,817,9,3,10,1:42.857,1:42.215,1:43.414,102857.0,102215.0,103414.0
7267,7290,976,826,5,26,11,1:42.927,1:43.186,,102927.0,103186.0,
7268,7291,976,832,5,55,12,1:43.489,1:43.347,,103489.0,103347.0,
7269,7292,976,825,210,20,13,1:44.029,1:43.796,,104029.0,103796.0,
7270,7293,976,807,4,27,14,1:43.930,1:44.267,,103930.0,104267.0,
7271,7294,976,836,15,94,15,1:44.317,1:44.603,,104317.0,104603.0,
7272,7295,976,4,1,14,16,1:44.334,,,104334.0,,
7273,7296,976,154,210,8,17,1:44.468,,,104468.0,,
7274,7297,976,828,15,9,18,1:44.795,,,104795.0,,
7275,7298,976,838,1,2,19,1:45.030,,,105030.0,,
7276,7299,114,18,16,17,20,,,,,,
7277,7300,977,822,131,77,1,1:05.760,1:04.316,1:04.251,65760.0,64316.0,64251.0
7278,7301,977,20,6,5,2,1:05.585,1:04.772,1:04.293,65585.0,64772.0,64293.0
7279,7302,977,1,131,44,3,1:05.064,1:04.800,1:04.424,65064.0,64800.0,64424.0
7280,7303,977,8,6,7,4,1:05.148,1:05.004,1:04.779,65148.0,65004.0,64779.0
7281,7304,977,817,9,3,5,1:05.854,1:05.161,1:04.896,65854.0,65161.0,64896.0
7282,7305,977,830,9,33,6,1:05.779,1:04.948,1:04.983,65779.0,64948.0,64983.0
7283,7306,977,154,210,8,7,1:05.902,1:05.319,1:05.480,65902.0,65319.0,65480.0
7284,7307,977,815,10,11,8,1:05.975,1:05.435,1:05.605,65975.0,65435.0,65605.0
7285,7308,977,839,10,31,9,1:06.033,1:05.550,1:05.674,66033.0,65550.0,65674.0
7286,7309,977,832,5,55,10,1:05.675,1:05.544,1:05.726,65675.0,65544.0,65726.0
7287,7310,977,807,4,27,11,1:06.174,1:05.597,,66174.0,65597.0,
7288,7311,977,4,1,14,12,1:06.158,1:05.602,,66158.0,65602.0,
7289,7312,977,838,1,2,13,1:06.316,1:05.741,,66316.0,65741.0,
7290,7313,977,826,5,26,14,1:05.990,1:05.884,,65990.0,65884.0,
7291,7314,977,825,210,20,15,1:06.143,,,66143.0,,
7292,7315,977,835,4,30,16,1:06.345,,,66345.0,,
7293,7316,977,13,3,19,17,1:06.534,,,66534.0,,
7294,7317,977,840,3,18,18,1:06.608,,,66608.0,,
7295,7318,977,828,15,9,19,1:06.857,,,66857.0,,
7296,7319,977,836,15,94,20,1:07.011,,,67011.0,,
7297,7320,978,1,131,44,1,1:39.069,1:27.893,1:26.600,99069.0,87893.0,86600.0
7298,7321,978,8,6,7,2,1:40.455,1:28.992,1:27.147,100455.0,88992.0,87147.0
7299,7322,978,20,6,5,3,1:39.962,1:28.978,1:27.356,99962.0,88978.0,87356.0
7300,7323,978,822,131,77,4,1:39.698,1:28.732,1:27.376,99698.0,88732.0,87376.0
7301,7324,978,830,9,33,5,1:38.912,1:29.431,1:28.130,98912.0,89431.0,88130.0
7302,7325,978,807,4,27,6,1:39.201,1:29.340,1:28.856,99201.0,89340.0,88856.0
7303,7326,978,815,10,11,7,1:42.009,1:29.824,1:28.902,102009.0,89824.0,88902.0
7304,7327,978,839,10,31,8,1:39.738,1:29.701,1:29.074,99738.0,89701.0,89074.0
7305,7328,978,838,1,2,9,1:40.011,1:30.105,1:29.418,100011.0,90105.0,89418.0
7306,7329,978,154,210,8,10,1:42.042,1:29.966,1:29.549,102042.0,89966.0,89549.0
7307,7330,978,835,4,30,11,1:41.404,1:30.193,,101404.0,90193.0,
7308,7331,978,826,5,26,12,1:41.726,1:30.355,,101726.0,90355.0,
7309,7332,978,4,1,14,13,1:37.598,1:30.600,,97598.0,90600.0,
7310,7333,978,832,5,55,14,1:41.114,1:31.368,,101114.0,91368.0,
7311,7334,978,13,3,19,15,1:41.874,1:31.482,,101874.0,91482.0,
7312,7335,978,840,3,18,16,1:42.573,,,102573.0,,
7313,7336,978,825,210,20,17,1:42.577,,,102577.0,,
7314,7337,978,836,15,94,18,1:42.593,,,102593.0,,
7315,7338,978,828,15,9,19,1:42.633,,,102633.0,,
7316,7339,978,817,9,3,20,1:42.966,,,102966.0,,
7317,7340,979,20,6,5,1,1:17.244,1:16.802,1:16.276,77244.0,76802.0,76276.0
7318,7341,979,8,6,7,2,1:17.364,1:17.207,1:16.444,77364.0,77207.0,76444.0
7319,7342,979,822,131,77,3,1:18.058,1:17.362,1:16.530,78058.0,77362.0,76530.0
7320,7343,979,1,131,44,4,1:17.492,1:16.693,1:16.707,77492.0,76693.0,76707.0
7321,7344,979,830,9,33,5,1:17.266,1:17.028,1:16.797,77266.0,77028.0,76797.0
7322,7345,979,817,9,3,6,1:17.702,1:17.698,1:16.818,77702.0,77698.0,76818.0
7323,7346,979,807,4,27,7,1:18.137,1:17.655,1:17.468,78137.0,77655.0,77468.0
7324,7347,979,4,1,14,8,1:18.395,1:17.919,1:17.549,78395.0,77919.0,77549.0
7325,7348,979,838,1,2,9,1:18.479,1:18.000,1:17.894,78479.0,78000.0,77894.0
7326,7349,979,832,5,55,10,1:18.948,1:18.311,1:18.912,78948.0,78311.0,78912.0
7327,7350,979,835,4,30,11,1:18.699,1:18.415,,78699.0,78415.0,
7328,7351,979,839,10,31,12,1:18.843,1:18.495,,78843.0,78495.0,
7329,7352,979,826,5,26,13,1:18.702,1:18.538,,78702.0,78538.0,
7330,7353,979,815,10,11,14,1:19.095,1:18.639,,79095.0,78639.0,
7331,7354,979,154,210,8,15,1:19.085,1:18.771,,79085.0,78771.0,
7332,7355,979,825,210,20,16,1:19.095,,,79095.0,,
7333,7356,979,840,3,18,17,1:19.102,,,79102.0,,
7334,7357,979,836,15,94,18,1:19.839,,,79839.0,,
7335,7358,979,814,3,40,19,1:19.868,,,79868.0,,
7336,7359,979,828,15,9,20,1:19.972,,,79972.0,,
7337,7360,980,1,131,44,1,1:44.184,1:42.927,1:42.553,104184.0,102927.0,102553.0
7338,7361,980,20,6,5,2,1:44.275,1:43.987,1:42.795,104275.0,103987.0,102795.0
7339,7362,980,822,131,77,3,1:44.773,1:43.249,1:43.094,104773.0,103249.0,103094.0
7340,7363,980,8,6,7,4,1:44.729,1:43.700,1:43.270,104729.0,103700.0,103270.0
7341,7364,980,830,9,33,5,1:44.535,1:43.940,1:43.380,104535.0,103940.0,103380.0
7342,7365,980,817,9,3,6,1:45.114,1:44.224,1:43.863,105114.0,104224.0,103863.0
7343,7366,980,807,4,27,7,1:45.280,1:44.988,1:44.982,105280.0,104988.0,104982.0
7344,7367,980,815,10,11,8,1:45.591,1:44.894,1:45.244,105591.0,104894.0,105244.0
7345,7368,980,839,10,31,9,1:45.277,1:45.006,1:45.369,105277.0,105006.0,105369.0
7346,7369,980,835,4,30,10,1:45.447,1:44.685,,105447.0,104685.0,
7347,7370,980,4,1,14,11,1:45.668,1:45.090,,105668.0,105090.0,
7348,7371,980,154,210,8,12,1:45.728,1:45.133,,105728.0,105133.0,
7349,7372,980,825,210,20,13,1:45.535,1:45.400,,105535.0,105400.0,
7350,7373,980,832,5,55,14,1:45.374,1:45.439,,105374.0,105439.0,
7351,7374,980,838,1,2,15,1:45.441,,,105441.0,,
7352,7375,980,13,3,19,16,1:45.823,,,105823.0,,
7353,7376,980,826,5,26,17,1:46.028,,,106028.0,,
7354,7377,980,840,3,18,18,1:46.915,,,106915.0,,
7355,7378,980,828,15,9,19,1:47.214,,,107214.0,,
7356,7379,980,836,15,94,20,1:47.679,,,107679.0,,
7357,7380,981,1,131,44,1,1:36.009,1:34.660,1:35.554,96009.0,94660.0,95554.0
7358,7381,981,830,9,33,2,1:37.344,1:36.113,1:36.702,97344.0,96113.0,96702.0
7359,7382,981,817,9,3,3,1:38.304,1:37.313,1:36.841,98304.0,97313.0,96841.0
7360,7383,981,840,3,18,4,1:37.653,1:37.002,1:37.032,97653.0,97002.0,97032.0
7361,7384,981,839,10,31,5,1:38.775,1:37.580,1:37.719,98775.0,97580.0,97719.0
7362,7385,981,822,131,77,6,1:35.716,1:35.396,1:37.833,95716.0,95396.0,97833.0
7363,7386,981,8,6,7,7,1:38.235,1:37.031,1:37.987,98235.0,97031.0,97987.0
7364,7387,981,20,6,5,8,1:37.198,1:36.223,1:38.064,97198.0,96223.0,98064.0
7365,7388,981,13,3,19,9,1:38.338,1:37.456,1:38.251,98338.0,97456.0,98251.0
7366,7389,981,838,1,2,10,1:38.767,1:37.471,1:39.157,98767.0,97471.0,99157.0
7367,7390,981,815,10,11,11,1:38.511,1:37.582,,98511.0,97582.0,
7368,7391,981,807,4,27,12,1:39.242,1:38.059,,99242.0,98059.0,
7369,7392,981,4,1,14,13,1:39.134,1:38.202,,99134.0,98202.0,
7370,7393,981,826,5,26,14,1:39.183,1:38.245,,99183.0,98245.0,
7371,7394,981,832,5,55,15,1:39.788,1:38.526,,99788.0,98526.0,
7372,7395,981,825,210,20,16,1:40.489,,,100489.0,,
7373,7396,981,835,4,30,17,1:40.646,,,100646.0,,
7374,7397,981,828,15,9,18,1:41.732,,,101732.0,,
7375,7398,981,836,15,94,19,1:41.875,,,101875.0,,
7376,7399,981,154,210,8,20,1:43.355,,,103355.0,,
7377,7400,982,20,6,5,1,1:43.336,1:40.529,1:39.491,103336.0,100529.0,99491.0
7378,7401,982,830,9,33,2,1:42.010,1:40.332,1:39.814,102010.0,100332.0,99814.0
7379,7402,982,817,9,3,3,1:42.063,1:40.385,1:39.840,102063.0,100385.0,99840.0
7380,7403,982,8,6,7,4,1:43.328,1:40.525,1:40.069,103328.0,100525.0,100069.0
7381,7404,982,1,131,44,5,1:42.455,1:40.577,1:40.126,102455.0,100577.0,100126.0
7382,7405,982,822,131,77,6,1:43.137,1:41.409,1:40.810,103137.0,101409.0,100810.0
7383,7406,982,807,4,27,7,1:42.586,1:41.277,1:41.013,102586.0,101277.0,101013.0
7384,7407,982,4,1,14,8,1:42.086,1:41.442,1:41.179,102086.0,101442.0,101179.0
7385,7408,982,838,1,2,9,1:42.222,1:41.227,1:41.398,102222.0,101227.0,101398.0
7386,7409,982,832,5,55,10,1:42.176,1:41.826,1:42.056,102176.0,101826.0,102056.0
7387,7410,982,835,4,30,11,1:42.472,1:42.107,,102472.0,102107.0,
7388,7411,982,815,10,11,12,1:43.594,1:42.246,,103594.0,102246.0,
7389,7412,982,826,5,26,13,1:42.544,1:42.338,,102544.0,102338.0,
7390,7413,982,839,10,31,14,1:43.626,1:42.760,,103626.0,102760.0,
7391,7414,982,154,210,8,15,1:43.627,1:43.883,,103627.0,103883.0,
7392,7415,982,825,210,20,16,1:43.756,,,103756.0,,
7393,7416,982,13,3,19,17,1:44.014,,,104014.0,,
7394,7417,982,840,3,18,18,1:44.728,,,104728.0,,
7395,7418,982,836,15,94,19,1:45.059,,,105059.0,,
7396,7419,982,828,15,9,20,1:45.570,,,105570.0,,
7397,7420,983,1,131,44,1,1:31.605,1:30.977,1:30.076,91605.0,90977.0,90076.0
7398,7421,983,8,6,7,2,1:32.259,1:30.926,1:30.121,92259.0,90926.0,90121.0
7399,7422,983,830,9,33,3,1:31.920,1:30.931,1:30.541,91920.0,90931.0,90541.0
7400,7423,983,817,9,3,4,1:32.416,1:31.061,1:30.595,92416.0,91061.0,90595.0
7401,7424,983,20,6,5,20,,,,,,
7402,7425,983,839,10,31,6,1:32.527,1:31.651,1:31.478,92527.0,91651.0,91478.0
7403,7426,983,838,1,2,7,1:32.838,1:31.848,1:31.582,92838.0,91848.0,91582.0
7404,7427,983,807,4,27,8,1:32.586,1:31.778,1:31.607,92586.0,91778.0,91607.0
7405,7428,983,815,10,11,9,1:32.768,1:31.484,1:31.658,92768.0,91484.0,91658.0
7406,7429,983,4,1,14,10,1:33.049,1:32.010,1:31.704,93049.0,92010.0,91704.0
7407,7430,983,13,3,19,11,1:32.267,1:32.034,,92267.0,92034.0,
7408,7431,983,835,4,30,12,1:32.576,1:32.100,,92576.0,92100.0,
7409,7432,983,840,3,18,13,1:33.000,1:32.307,,93000.0,92307.0,
7410,7433,983,832,5,55,14,1:32.650,1:32.402,,92650.0,92402.0,
7411,7434,983,842,5,10,15,1:32.547,1:32.558,,92547.0,92558.0,
7412,7435,983,154,210,8,16,1:33.308,,,93308.0,,
7413,7436,983,825,210,20,17,1:33.434,,,93434.0,,
7414,7437,983,836,15,94,18,1:33.483,,,93483.0,,
7415,7438,983,828,15,9,19,1:33.970,,,93970.0,,
7416,7439,983,822,131,77,5,1:32.254,1:30.803,1:30.758,92254.0,90803.0,90758.0
7417,7440,984,1,131,44,1,1:29.047,1:27.819,1:27.319,89047.0,87819.0,87319.0
7418,7441,984,822,131,77,2,1:29.332,1:28.543,1:27.651,89332.0,88543.0,87651.0
7419,7442,984,20,6,5,3,1:29.352,1:28.225,1:27.791,89352.0,88225.0,87791.0
7420,7443,984,817,9,3,4,1:29.475,1:28.935,1:28.306,89475.0,88935.0,88306.0
7421,7444,984,830,9,33,5,1:29.181,1:28.747,1:28.332,89181.0,88747.0,88332.0
7422,7445,984,8,6,7,6,1:29.163,1:29.079,1:28.498,89163.0,89079.0,88498.0
7423,7446,984,839,10,31,7,1:30.115,1:29.199,1:29.111,90115.0,89199.0,89111.0
7424,7447,984,815,10,11,8,1:29.696,1:29.343,1:29.260,89696.0,89343.0,89260.0
7425,7448,984,13,3,19,9,1:30.352,1:29.687,1:29.480,90352.0,89687.0,89480.0
7426,7449,984,4,1,14,10,1:30.525,1:29.749,1:30.687,90525.0,89749.0,90687.0
7427,7450,984,838,1,2,11,1:30.654,1:29.778,,90654.0,89778.0,
7428,7451,984,807,4,27,12,1:30.252,1:29.879,,90252.0,89879.0,
7429,7452,984,825,210,20,13,1:30.774,1:29.972,,90774.0,89972.0,
7430,7453,984,835,4,30,14,1:30.516,1:30.022,,90516.0,90022.0,
7431,7454,984,832,5,55,15,1:30.565,1:30.413,,90565.0,90413.0,
7432,7455,984,154,210,8,16,1:30.849,,,90849.0,,
7433,7456,984,842,5,10,17,1:31.317,,,91317.0,,
7434,7457,984,840,3,18,18,1:31.409,,,91409.0,,
7435,7458,984,828,15,9,19,1:31.597,,,91597.0,,
7436,7459,984,836,15,94,20,1:31.885,,,91885.0,,
7437,7460,985,1,131,44,1,1:34.822,1:33.437,1:33.108,94822.0,93437.0,93108.0
7438,7461,985,20,6,5,2,1:35.420,1:34.103,1:33.347,95420.0,94103.0,93347.0
7439,7462,985,822,131,77,3,1:35.309,1:33.769,1:33.568,95309.0,93769.0,93568.0
7440,7463,985,817,9,3,4,1:35.991,1:34.495,1:33.577,95991.0,94495.0,93577.0
7441,7464,985,8,6,7,5,1:35.649,1:33.840,1:33.577,95649.0,93840.0,93577.0
7442,7465,985,830,9,33,6,1:34.899,1:34.716,1:33.658,94899.0,94716.0,93658.0
7443,7466,985,839,10,31,7,1:35.849,1:35.113,1:34.647,95849.0,95113.0,94647.0
7444,7467,985,832,4,55,8,1:35.517,1:34.899,1:34.852,95517.0,94899.0,94852.0
7445,7468,985,4,1,14,9,1:35.712,1:35.046,1:35.007,95712.0,95046.0,95007.0
7446,7469,985,815,10,11,10,1:36.358,1:34.789,1:35.148,96358.0,94789.0,95148.0
7447,7470,985,13,3,19,11,1:35.603,1:35.155,,95603.0,95155.0,
7448,7471,985,826,5,26,12,1:36.073,1:35.529,,96073.0,95529.0,
7449,7472,985,838,1,2,13,1:36.286,1:35.641,,96286.0,95641.0,
7450,7473,985,154,210,8,14,1:36.835,1:35.870,,96835.0,95870.0,
7451,7474,985,807,4,27,15,1:35.740,,,95740.0,,
7452,7475,985,828,15,9,16,1:36.842,,,96842.0,,
7453,7476,985,840,3,18,17,1:36.868,,,96868.0,,
7454,7477,985,843,5,39,18,1:36.889,,,96889.0,,
7455,7478,985,836,15,94,19,1:37.179,,,97179.0,,
7456,7479,985,825,210,20,20,1:37.394,,,97394.0,,
7457,7480,986,20,6,5,1,1:17.665,1:16.870,1:16.488,77665.0,76870.0,76488.0
7458,7481,986,830,9,33,2,1:17.630,1:16.524,1:16.574,77630.0,76524.0,76574.0
7459,7482,986,1,131,44,3,1:17.518,1:17.035,1:16.934,77518.0,77035.0,76934.0
7460,7483,986,822,131,77,4,1:17.578,1:17.161,1:16.958,77578.0,77161.0,76958.0
7461,7484,986,8,6,7,5,1:18.148,1:17.534,1:17.238,78148.0,77534.0,77238.0
7462,7485,986,839,10,31,6,1:18.336,1:17.827,1:17.437,78336.0,77827.0,77437.0
7463,7486,986,817,9,3,7,1:18.208,1:17.631,1:17.447,78208.0,77631.0,77447.0
7464,7487,986,807,4,27,8,1:18.322,1:17.792,1:17.466,78322.0,77792.0,77466.0
7465,7488,986,832,4,55,9,1:18.405,1:17.753,1:17.794,78405.0,77753.0,77794.0
7466,7489,986,815,10,11,10,1:18.020,1:17.868,1:17.807,78020.0,77868.0,77807.0
7467,7490,986,13,3,19,11,1:18.570,1:18.099,,78570.0,78099.0,
7468,7491,986,840,3,18,12,1:18.902,1:19.159,,78902.0,79159.0,
7469,7492,986,843,5,28,13,1:18.683,,,78683.0,,
7470,7493,986,4,1,14,14,1:17.710,,,77710.0,,
7471,7494,986,838,1,2,15,1:18.578,,,78578.0,,
7472,7495,986,828,15,9,16,1:19.176,,,79176.0,,
7473,7496,986,836,15,94,17,1:19.333,,,79333.0,,
7474,7497,986,825,210,20,18,1:19.443,,,79443.0,,
7475,7498,986,154,210,8,19,1:19.473,,,79473.0,,
7476,7499,987,822,131,77,1,1:09.452,1:08.638,1:08.322,69452.0,68638.0,68322.0
7477,7500,987,20,6,5,2,1:09.643,1:08.494,1:08.360,69643.0,68494.0,68360.0
